id,smoking_value1,smoking_value2
184626,0.15025713,0.8509978
184627,0.5068204,0.49382555
184628,0.31719658,0.67902446
184629,0.58746684,0.41246232
184630,0.988164,0.011840266
184631,0.77543074,0.22405571
184632,0.59499073,0.40677524
184633,0.6432315,0.35820583
184634,0.73733705,0.26317275
184635,0.9970061,0.0029985385
184636,0.9612179,0.03874119
184637,0.38950753,0.60918623
184638,0.4220999,0.57790446
184639,0.3282014,0.66834074
184640,0.96057796,0.039320286
184641,0.9122249,0.087457955
184642,0.9919145,0.008106323
184643,0.95818686,0.04169978
184644,0.23196545,0.76974386
184645,0.998973,0.0010373415
184646,0.24747227,0.754803
184647,0.99643314,0.0036036596
184648,0.27892104,0.7243125
184649,0.6982505,0.30328304
184650,0.49005735,0.51039505
184651,0.7940289,0.20481174
184652,0.865971,0.13563836
184653,0.20067,0.800251
184654,0.9928572,0.007174952
184655,0.97962326,0.020350654
184656,0.38176775,0.61662304
184657,0.9337288,0.06596956
184658,0.9786089,0.021281466
184659,0.9982189,0.0017985224
184660,0.9978079,0.002208105
184661,0.13516794,0.86608577
184662,0.26995602,0.7329484
184663,0.9867695,0.013229531
184664,0.23975116,0.76226455
184665,0.19420569,0.8068397
184666,0.9756093,0.024398612
184667,0.89919394,0.099698216
184668,0.34504172,0.65209776
184669,0.48645034,0.5142228
184670,0.9963774,0.003630116
184671,0.39881676,0.6003012
184672,0.6197895,0.38110378
184673,0.71109825,0.2903174
184674,0.13280432,0.86852115
184675,0.3390111,0.65790653
184676,0.77345115,0.22577587
184677,0.97420466,0.02580176
184678,0.97691435,0.023036823
184679,0.97836506,0.021629097
184680,0.948587,0.051313963
184681,0.6611981,0.34053805
184682,0.98577,0.014247712
184683,0.6960002,0.30552948
184684,0.56119424,0.4400991
184685,0.07330518,0.9277344
184686,0.49760786,0.50282604
184687,0.99634576,0.0036858318
184688,0.47149888,0.5291216
184689,0.112256475,0.8890943
184690,0.39824122,0.6007663
184691,0.7440424,0.25610545
184692,0.43548417,0.56484985
184693,0.3636925,0.634073
184694,0.97903275,0.020886127
184695,0.26646054,0.7339302
184696,0.66400135,0.3378986
184697,0.66422105,0.3374379
184698,0.9685976,0.031329866
184699,0.06274114,0.938377
184700,0.66799,0.33371374
184701,0.20886186,0.79223096
184702,0.44998637,0.550273
184703,0.9959251,0.004089769
184704,0.37322718,0.62486917
184705,0.3733238,0.6247687
184706,0.52198064,0.47881424
184707,0.99456,0.0054559903
184708,0.99646294,0.0035511323
184709,0.75804037,0.24193558
184710,0.18644913,0.8146595
184711,0.66856533,0.33309793
184712,0.824789,0.1735313
184713,0.98018736,0.019774342
184714,0.99774075,0.0022810684
184715,0.41542813,0.58447367
184716,0.097545154,0.903836
184717,0.98152643,0.018470073
184718,0.94272935,0.057122122
184719,0.99788237,0.0021204725
184720,0.19499096,0.80598754
184721,0.9425358,0.057330906
184722,0.98844767,0.011529301
184723,0.9614844,0.038340416
184724,0.40440342,0.59517103
184725,0.3557729,0.64170605
184726,0.1106634,0.8902122
184727,0.91155845,0.08791614
184728,0.9957314,0.0042608986
184729,0.38745368,0.6111512
184730,0.19596584,0.80482215
184731,0.34354967,0.6535225
184732,0.51114196,0.48924798
184733,0.8088777,0.19028014
184734,0.7029291,0.29871687
184735,0.29492268,0.7069429
184736,0.2365666,0.7653426
184737,0.25530714,0.7471709
184738,0.9754029,0.024536887
184739,0.9839973,0.016046304
184740,0.16777404,0.83342975
184741,0.5727412,0.42805296
184742,0.083194345,0.9181592
184743,0.12119279,0.87994665
184744,0.98282856,0.017228998
184745,0.06083144,0.9401296
184746,0.0903272,0.9109048
184747,0.5305563,0.4703976
184748,0.58099073,0.41945887
184749,0.93841124,0.061380126
184750,0.7410468,0.2591377
184751,0.34442055,0.6526879
184752,0.89606893,0.10201755
184753,0.59353447,0.40711066
184754,0.15255263,0.84866107
184755,0.56085604,0.43976706
184756,0.99901634,0.0010185102
184757,0.9929589,0.0070598796
184758,0.51774424,0.48347458
184759,0.07374,0.92744833
184760,0.97491676,0.024969738
184761,0.14238606,0.858942
184762,0.892786,0.10647115
184763,0.9885002,0.011514922
184764,0.2711979,0.73178965
184765,0.99992734,7.524692e-05
184766,0.1871453,0.8138438
184767,0.10737364,0.893951
184768,0.9942152,0.005794395
184769,0.9988633,0.001142492
184770,0.9520113,0.0476521
184771,0.9799877,0.019985272
184772,0.34523168,0.651889
184773,0.61010164,0.3902991
184774,0.15813565,0.84313613
184775,0.7208568,0.28031397
184776,0.6032186,0.3977855
184777,0.9912254,0.008810143
184778,0.2858922,0.7166868
184779,0.9953579,0.0046642483
184780,0.99128515,0.008768385
184781,0.29430607,0.70758784
184782,0.31370172,0.6823204
184783,0.4069232,0.5925625
184784,0.99548984,0.0045324336
184785,0.30504116,0.6932631
184786,0.7820665,0.21780962
184787,0.1752589,0.825921
184788,0.08629761,0.9148781
184789,0.9913153,0.008680655
184790,0.7868131,0.21229514
184791,0.9956478,0.0043670717
184792,0.19222805,0.80871356
184793,0.81607586,0.18195878
184794,0.9651749,0.034752056
184795,0.21527864,0.7860275
184796,0.9497456,0.05001705
184797,0.056920625,0.94400525
184798,0.58009607,0.4203344
184799,0.3383061,0.65914446
184800,0.47908506,0.5215173
184801,0.13045505,0.8708697
184802,0.7155581,0.28556663
184803,0.5840745,0.41754907
184804,0.48156908,0.51902604
184805,0.26147753,0.74121726
184806,0.39931875,0.59971243
184807,0.16496636,0.8359366
184808,0.9953711,0.0046504065
184809,0.18800391,0.8130518
184810,0.9808427,0.019103868
184811,0.07078881,0.92940027
184812,0.828068,0.1707651
184813,0.9948104,0.005206194
184814,0.9456031,0.054062925
184815,0.66845584,0.3332435
184816,0.14201906,0.8590941
184817,0.89269733,0.106541604
184818,0.4196574,0.5805171
184819,0.31679112,0.67940694
184820,0.98935205,0.010674333
184821,0.41213766,0.5877641
184822,0.37986872,0.6184723
184823,0.14910485,0.85227364
184824,0.30502278,0.6933609
184825,0.21579182,0.78551745
184826,0.9601738,0.039677292
184827,0.96449435,0.035274502
184828,0.53929424,0.4618303
184829,0.9956477,0.0043742177
184830,0.9924222,0.0075692637
184831,0.094055146,0.9073209
184832,0.35555542,0.6419113
184833,0.99340016,0.0065789176
184834,0.6083453,0.39302742
184835,0.64905494,0.3527145
184836,0.47179657,0.52880514
184837,0.9960742,0.003949742
184838,0.9313559,0.06831389
184839,0.38467285,0.6138308
184840,0.9634161,0.03628352
184841,0.8692084,0.12998536
184842,0.11324996,0.8881775
184843,0.17520127,0.82594204
184844,0.35340124,0.6439903
184845,0.99969965,0.00031088575
184846,0.21706405,0.78428185
184847,0.9986538,0.0013702583
184848,0.89860934,0.10065617
184849,0.25051293,0.7518224
184850,0.20408969,0.7968409
184851,0.6982121,0.30353627
184852,0.7428982,0.2578204
184853,0.9982123,0.0018218646
184854,0.1783345,0.82256454
184855,0.18481171,0.8161747
184856,0.39277932,0.60601395
184857,0.1436049,0.85766107
184858,0.18214983,0.81888574
184859,0.99111813,0.008882767
184860,0.99520767,0.0048081987
184861,0.35590914,0.64158463
184862,0.4167368,0.5830558
184863,0.9639133,0.036070734
184864,0.6414773,0.36028615
184865,0.41828462,0.5815412
184866,0.41473335,0.58493704
184867,0.991627,0.008385115
184868,0.984317,0.015686441
184869,0.5686919,0.4313676
184870,0.99955636,0.00045133967
184871,0.9617119,0.038191013
184872,0.48707262,0.51305807
184873,0.33256242,0.6641431
184874,0.65065473,0.35130346
184875,0.26254198,0.7401882
184876,0.9932111,0.006802279
184877,0.9651858,0.034694232
184878,0.5857567,0.41502652
184879,0.947084,0.052373912
184880,0.2027635,0.7981377
184881,0.28466806,0.7180496
184882,0.99020773,0.00981967
184883,0.8876085,0.10992619
184884,0.97818273,0.021749329
184885,0.6657048,0.33616632
184886,0.44333693,0.557175
184887,0.7355442,0.26537007
184888,0.9893274,0.010722257
184889,0.35125306,0.64620036
184890,0.40272412,0.5966564
184891,0.9952771,0.0047316896
184892,0.5617466,0.4382344
184893,0.9968572,0.0031723962
184894,0.3083204,0.6888335
184895,0.99635667,0.00362486
184896,0.17379333,0.82736474
184897,0.989026,0.010981753
184898,0.8817219,0.119764455
184899,0.9051905,0.094550565
184900,0.38446578,0.6140371
184901,0.4169048,0.58287525
184902,0.98733723,0.012687084
184903,0.1390813,0.8621676
184904,0.17131239,0.82982194
184905,0.22618337,0.77541643
184906,0.99600667,0.00399386
184907,0.3852418,0.61331403
184908,0.715749,0.2847317
184909,0.99943405,0.00057305105
184910,0.54112184,0.45890737
184911,0.0853508,0.9141318
184912,0.4948672,0.5059273
184913,0.9219718,0.076936044
184914,0.19644216,0.8046069
184915,0.98106986,0.018956985
184916,0.09524381,0.90579766
184917,0.3417096,0.65528464
184918,0.2598294,0.7427946
184919,0.13795029,0.86337054
184920,0.9955538,0.0044553373
184921,0.58951825,0.41052055
184922,0.55158335,0.4486978
184923,0.18166895,0.8194331
184924,0.9872285,0.012770485
184925,0.999035,0.0009769918
184926,0.5742565,0.42664692
184927,0.60541683,0.3951125
184928,0.43637198,0.5632624
184929,0.22602782,0.77549714
184930,0.51441604,0.48623127
184931,0.99566454,0.0043166466
184932,0.35794494,0.63980734
184933,0.060466338,0.94071895
184934,0.9956933,0.0043237973
184935,0.7126147,0.28881896
184936,0.42318887,0.5769135
184937,0.10685149,0.89425385
184938,0.56548387,0.43541297
184939,0.95571226,0.04398402
184940,0.13958567,0.86172897
184941,0.2937107,0.70799553
184942,0.8961039,0.10329019
184943,0.99548763,0.0045220717
184944,0.29470956,0.70719683
184945,0.09679297,0.9044279
184946,0.17743449,0.82376456
184947,0.08082367,0.9205629
184948,0.14152634,0.8595997
184949,0.10075773,0.90056545
184950,0.99640805,0.003619085
184951,0.59138256,0.4103625
184952,0.72216207,0.2790969
184953,0.8704471,0.12724613
184954,0.17138353,0.8297406
184955,0.99271923,0.0073051183
184956,0.96337837,0.03640329
184957,0.92416686,0.07530442
184958,0.99662185,0.0033847287
184959,0.96879464,0.031117024
184960,0.9873196,0.012936574
184961,0.97887295,0.020964867
184962,0.21127203,0.7898838
184963,0.94380856,0.0558746
184964,0.33009446,0.6665222
184965,0.6062856,0.39531106
184966,0.29669446,0.7045175
184967,0.6191696,0.3826202
184968,0.18669254,0.8143283
184969,0.6813652,0.3201973
184970,0.19051144,0.81050336
184971,0.11459015,0.8868486
184972,0.9971305,0.0028791667
184973,0.5734216,0.42816576
184974,0.18882912,0.8121686
184975,0.7285928,0.2721809
184976,0.49611726,0.50434554
184977,0.6262642,0.37501454
184978,0.9969457,0.0030560193
184979,0.9313025,0.06873579
184980,0.53933126,0.46174824
184981,0.36235327,0.63538116
184982,0.44828692,0.5520895
184983,0.21173024,0.78940827
184984,0.27251998,0.7304933
184985,0.7411723,0.2598527
184986,0.9889684,0.0111464625
184987,0.9916482,0.008400384
184988,0.5682731,0.43218142
184989,0.13302775,0.8684714
184990,0.116035946,0.8850291
184991,0.13101019,0.8702
184992,0.9853458,0.0146484785
184993,0.13055381,0.870786
184994,0.99423647,0.005783412
184995,0.99545896,0.004558649
184996,0.98780984,0.012249374
184997,0.44126335,0.5589089
184998,0.6471654,0.35445428
184999,0.24619131,0.75599384
185000,0.6710551,0.3304871
185001,0.92736757,0.07246425
185002,0.37614757,0.6220601
185003,0.103115745,0.8980267
185004,0.9950798,0.0049665836
185005,0.19887517,0.80207527
185006,0.24479887,0.75738454
185007,0.9884341,0.011625589
185008,0.92677915,0.07489531
185009,0.18795353,0.8131431
185010,0.29339102,0.7084951
185011,0.9948167,0.005183769
185012,0.8441778,0.15517384
185013,0.35150588,0.6458364
185014,0.81326425,0.18699132
185015,0.13101287,0.8703183
185016,0.2953645,0.70641935
185017,0.93745536,0.062399156
185018,0.21704832,0.7842611
185019,0.750363,0.24964342
185020,0.24300714,0.75910145
185021,0.22843431,0.7731828
185022,0.74573505,0.2542986
185023,0.9967544,0.0032538166
185024,0.13145831,0.86974776
185025,0.19887042,0.8020902
185026,0.24914019,0.7531371
185027,0.9989305,0.0010753348
185028,0.88677394,0.11251266
185029,0.98026836,0.019700296
185030,0.98034096,0.019678855
185031,0.21080981,0.7903237
185032,0.9964859,0.0035319554
185033,0.741653,0.2592584
185034,0.89780074,0.10152721
185035,0.99840504,0.0016171596
185036,0.24964334,0.7526667
185037,0.9238318,0.07640149
185038,0.9644234,0.03547388
185039,0.9813758,0.018653706
185040,0.16536556,0.83581537
185041,0.1886538,0.8123722
185042,0.45796725,0.5420424
185043,0.12763467,0.87359965
185044,0.59929574,0.40143466
185045,0.16583936,0.8352798
185046,0.76613426,0.23310126
185047,0.24903533,0.7531514
185048,0.37309185,0.62498313
185049,0.64947087,0.35213095
185050,0.80644023,0.19290099
185051,0.36985302,0.6281285
185052,0.26314852,0.73954654
185053,0.9954177,0.004591313
185054,0.9429569,0.056616988
185055,0.20068918,0.80028886
185056,0.49326196,0.5076902
185057,0.99500686,0.004999537
185058,0.21079347,0.79030025
185059,0.48960572,0.5110926
185060,0.99568963,0.0043285256
185061,0.4702843,0.5301261
185062,0.9755697,0.024466405
185063,0.9293434,0.07006793
185064,0.99562293,0.0043892534
185065,0.3840363,0.6144231
185066,0.1540316,0.846883
185067,0.12708406,0.87387216
185068,0.19793762,0.8029791
185069,0.49524438,0.50536555
185070,0.97681963,0.023278961
185071,0.8587841,0.14172423
185072,0.3151427,0.68100834
185073,0.3615265,0.6361649
185074,0.40469676,0.59469396
185075,0.92930204,0.070422545
185076,0.6817036,0.32003
185077,0.9861676,0.013850643
185078,0.9967732,0.003248041
185079,0.6129828,0.38788804
185080,0.5264358,0.47437987
185081,0.15357953,0.84758925
185082,0.14117588,0.8599954
185083,0.9824634,0.017552938
185084,0.96161854,0.03813102
185085,0.14130868,0.85980034
185086,0.9882111,0.011798463
185087,0.5268004,0.47406217
185088,0.25447306,0.7479387
185089,0.9873341,0.012674619
185090,0.24277796,0.7593436
185091,0.23236972,0.7694017
185092,0.44827756,0.55220675
185093,0.9575999,0.0422615
185094,0.18144232,0.81954515
185095,0.973163,0.026791757
185096,0.6822313,0.31955492
185097,0.99840754,0.0015970151
185098,0.56996906,0.42979023
185099,0.1977176,0.8031177
185100,0.2298685,0.77180415
185101,0.054559443,0.9462525
185102,0.9847738,0.015206734
185103,0.11162646,0.8893902
185104,0.35753533,0.64001936
185105,0.66466695,0.33696082
185106,0.2835894,0.7192856
185107,0.09145441,0.9096449
185108,0.38925782,0.6094238
185109,0.14921747,0.8519132
185110,0.44275066,0.5575831
185111,0.9848,0.015213647
185112,0.7906321,0.2081036
185113,0.1836353,0.81735885
185114,0.3819651,0.61645144
185115,0.9605948,0.0393695
185116,0.7348475,0.2657758
185117,0.99938077,0.000625796
185118,0.6365739,0.36528957
185119,0.16314998,0.8380409
185120,0.9565428,0.04341282
185121,0.5857258,0.41543335
185122,0.93317014,0.066585064
185123,0.99805653,0.0019573283
185124,0.9968584,0.0031577311
185125,0.10783113,0.89340127
185126,0.23111118,0.77065593
185127,0.99097884,0.009045189
185128,0.97575444,0.024112945
185129,0.848568,0.15129411
185130,0.8162118,0.18170337
185131,0.6994614,0.30221862
185132,0.31680152,0.67941165
185133,0.9934127,0.0066421
185134,0.40219247,0.59780884
185135,0.70465434,0.2969441
185136,0.45932534,0.5412638
185137,0.2827368,0.7202703
185138,0.13901666,0.86234266
185139,0.9966768,0.0033514397
185140,0.98850673,0.011531954
185141,0.6353236,0.3665291
185142,0.33247697,0.66484845
185143,0.7205697,0.280272
185144,0.18575335,0.81520295
185145,0.6503463,0.35136628
185146,0.36557093,0.632224
185147,0.56049687,0.44067404
185148,0.16564591,0.8351019
185149,0.99160755,0.008396088
185150,0.23951085,0.76247823
185151,0.995803,0.004225937
185152,0.7821674,0.21670027
185153,0.34570655,0.6514231
185154,0.5768082,0.42261833
185155,0.42057672,0.5793541
185156,0.7297065,0.27097145
185157,0.9303543,0.069366865
185158,0.2816599,0.7214821
185159,0.34558332,0.6515993
185160,0.67036307,0.33121678
185161,0.19005458,0.8108011
185162,0.9764133,0.023516038
185163,0.473883,0.52657455
185164,0.9412807,0.058269456
185165,0.121261254,0.87998575
185166,0.9659943,0.03364015
185167,0.9964242,0.0035949007
185168,0.3942534,0.60465044
185169,0.21440761,0.7867753
185170,0.05145904,0.94932055
185171,0.5672021,0.43250608
185172,0.13023998,0.8710315
185173,0.9188449,0.080964126
185174,0.4426464,0.55784947
185175,0.9838033,0.016213143
185176,0.772932,0.22670567
185177,0.9306293,0.06929781
185178,0.29425532,0.7076996
185179,0.40272596,0.5951016
185180,0.15598468,0.8451955
185181,0.6499669,0.35159296
185182,0.34905437,0.6481996
185183,0.4826365,0.51796585
185184,0.30142865,0.69830585
185185,0.16968437,0.83152056
185186,0.1913859,0.8097153
185187,0.9908957,0.009160161
185188,0.95105577,0.048679024
185189,0.07740837,0.923742
185190,0.7423889,0.2578821
185191,0.6957936,0.30599564
185192,0.07501603,0.9263089
185193,0.98409665,0.01594853
185194,0.4087766,0.5906648
185195,0.19010675,0.81090766
185196,0.9614683,0.03838946
185197,0.9897898,0.01019714
185198,0.92167175,0.077936076
185199,0.98324066,0.016771268
185200,0.9980177,0.0019951856
185201,0.69719684,0.30442357
185202,0.9980614,0.0019474936
185203,0.5843312,0.41590443
185204,0.20682202,0.7942158
185205,0.19248983,0.8084524
185206,0.7406453,0.25977182
185207,0.089169584,0.912199
185208,0.69128394,0.3103309
185209,0.2508013,0.7515289
185210,0.0906133,0.9109528
185211,0.9968037,0.0032239552
185212,0.9960371,0.0040267822
185213,0.3268211,0.66970325
185214,0.9361135,0.06359902
185215,0.19997142,0.80106574
185216,0.9919686,0.008049821
185217,0.9965798,0.003446389
185218,0.26431137,0.7384409
185219,0.19752266,0.803455
185220,0.51970184,0.4810567
